Бизнес;К;Эт/эт;М;Рай;Улица;Цена;Реклама;Агент;ID;Комн;Общ;Жил;Кух;Описание
Жил;3;2/5;к;ц;Шевченко;0;;;44174;.;65,00;45,00;6,00;колонка,паркет,подвал,без ремонта,с/у совм.
Жил;0;уч;;при;Ивановка;35000;;;44175;.;;;;1,15 га земли,пай.
Биз;0;к/н;;при;Писки;10000;;;44176;.;350,00;;;помещение телятника,свет,вода,асф.подъезд,15 км от Житомира.
Жил;0;;;;;0;;;44177;.;;;;
Жил;0;уч;;смо;Смаковка;12000;;Лена;44179;.;;;;10 сот прив.земли,колодец,ф-нт 9*10.
Жил;1;4/4;;при;Озёрное;22000;;;44180;.;30,00;;6,00;жил.сост.
Жил;0;дом;;при;Заречаны;50000;;;44181;.;105,00;;;15 сот земли,дом возле леса,прямой уч,газ,вода в доме,на 2 входа,высок.ф-нт,все уд-ва.
Жил;0;уч;;при;Слобода-Селец;0;;;44182;.;;;;13 сот прив.земли,ф-нт,газ,свет рядом.
Жил;3;9/9;к;кро;Щорса;50000;;;44184;р;72,00;66,00;7,70;м/п окна,б/л/з,м/п окна,кладовая.
Жил;2;3/9;к;бог;Жукова;51000;;;44185;р;58,00;;;хор.сост,балкон и лоджия,столярка,нов.мебель.
Жил;0;уч;;при;Садки;6000;;;44186;.;;;;15 сот прив.земли,под застройку,все ком-ции рядом.
Жил;3;ч/д;дк;мар;;47000;;;44187;.;55,00;;;отопл,сад,15 сот земли.
Жил;0;дача;;при;Солнечное;0;;;44188;.;;;;4,5 сот земли,недострой,цокол.этаж с гараж.воротами,хор.подъезд.
Жил;0;уч;;при;Левков;0;;;44189;.;;;;24 сот и 10 сот земли,под застройку,ровные,сухие,рядом газ и свет.
Биз;1;под офис;к;ц;Победы;40000;;;44190;.;37,00;;;угловая,возм.под бизнес.
Жил;1;дача;;при;Тетеревский массив;10000;;;44191;.;;16,00;;6 сот земли,ограда,газ и река рядом.
Жил;2;ч/д;;ц;Щорса;26000;;;44192;.;40,00;35,00;8,00;жил.сост,1,5 сот непр.земли,выгр.яма,общ.двор.
Жил;0;дом;;при;Озёрное;40000;;;44193;.;65,00;32,00;;газ,вода,кан-ция,авт.отопл,пристройка,гараж,сарай.
Жил;0;уч;;при;Дубовец;21000;;;44194;.;;;;2 смежн.уч. 5+5 сот земли.
Жил;0;уч;;при;Барашевский массив;2000;;;44195;.;;;;4,5 сот прив.земли,проведён свет.
Жил;0;дача;;при;Березовский массив;30000;;;44196;.;128,00;;;без вн.работ,9 сот прив.земли.
Жил;1;5/5;к;при;Высокая Печь;12000;;;44197;.;;18,00;;ремонт,м/п окна.
Жил;0;уч;;мал;Западный пер;22000;;;44198;.;;;;6,3 сот земли,ф-нт, все ком-ции рядом.
Жил;3;3/5;к;ц;Котовского;58000;;;44199;.;65,60;38,60;7,80;авт.отопл,капит.ремонт,б/л/з,паркет,брон.дв,м/п окна.
Жил;1;ч/д;;ц;Войкова;14000;;;44200;.;;12,00;11,00;колодец,возм.провести воду и кан-цию,общ.двор,жил.сост.
Жил;0;дом;;при;Лука;10000;;;44201;.;;;;5,5 сот земли,недострой.
Жил;3;4/5;к;бог;Офицерская;60000;;;44202;р;68,00;43,00;9,00;1991 г.п,Чешка,бойлер,ниша,кв.холл,паркет,част.ремонт,бр.дв,балкон из кухни,лоджия.
Биз;0;к/н;;при;Коростень;55000;;;44203;.;380,00;;;склад,7 сот,хор.сост,2 подъезда.
Жил;1;4/5;п;ц;Гоголевская;16000;;;44204;комун;;16,00;;комн.в 2 ком.кв.,балкон.
Жил;0;уч;;при;Заречаны;14000;;;44206;.;;;;12 сот земли,под застройку.
Биз;0;к/н;;при;Старосельцы (Коростышевский р);30000;;;44207;.;238,00;;;помещение под магазин.
Жил;2;5/5;к;при;Озёрное;32000;;;44208;р;53,00;30,00;9,00;Чешка,2 балкона,бойлер,техэтаж.
Жил;2;2/2;к;при;Новая Боровая;12000;;;44209;.;48,00;;;вода,кан-ция,косм.ремонт,м/п окна,тел.
Жил;2;дом;д;при;Давыдовка;24000;;;44210;.;;;;15 сот земли,рядом газ,колодец.
Жил;5;коттедж;;при;Клитчин;55000;;;44211;.;130,00;;;гараж,под вн.отделку,все ком-ции подведены.
Жил;0;уч;;при;Сингуры;2000;;;44212;.;;;;10 сот земли,под застройку.
Жил;0;уч;;при;Глыбочица;12500;;;44213;.;;;;12 сот прив.земли,под застройку,ровный,сухой,газ и свет на уч,асф.подъезд.
Жил;2;3/5;п;пол;Селецкая;0;;;44214;.;42,00;28,00;5,70;б/з,жил.сост.
Жил;0;дом;;при;Буки;12000;;;44215;.;;;;Летн.дом 6*8м,25 сот прив.земли,сарай,хор.подъезд,на уч.газ.
Жил;0;уч;;при;Глыбочица;9000;;;44216;.;;;;10 сот земли,под застройку,все док-ты на стр-во,свет рядом,рядом трасса.
Жил;0;уч;;при;Сингуры;15000;;;44217;.;;;;9 сот прив.земли,под застройку,ф-нт -цокол.этаж,10*10м,колодец,газ,свет.
Жил;1;1/5;к;кор;И.Богуна про;30000;;;44218;.;30,00;;;без ремонта,Н-3м.
Жил;5;1/9;п;ц;Шелушкова;95000;;;44219;р;94,50;65,00;9,00;ав.отопл,встр. кухня,не угл,возм.под офис,магазин.
Жил;0;уч;;мар;Саенко;12500;;;44220;.;;;;12 сот прив.земли,под застройку.
Жил;1;1/2;к;ц;Лысенка;27000;юра-а;юра;44222;.;35,00;19,50;11,00;жилое сост,газопечн.отопл,душ.кабинка,Н-3,2м.
Жил;2;3/5;п;ц;Чапаева-Московская;37000;;0000;44223;р;;;;не угл,колонка,б/з,жил.сост.
Биз;0;к/н;;при;Озерное;7500;;;44224;.;;15,00;;торговый контейнер железн,с вн.работами,свет.
Биз;0;к/н;;при;Озерное;11500;;;44225;.;;35,00;;торговый контейнер железн,без вн.работ,свет,возм.под прод.товары.
Жил;0;дом;к;при;Станишовка;115000;юра-а;юра;44226;.;210,00;;;10,8 сот земли, все коммуникации, беседка, баня, нужны отделочные работы.
Жил;3;4/9;п;кро;Народицкая;52800;;0000;44227;р;79,00;50,00;9,00;не угл,кв.холл,с/у разд,жил.сост,3 б/з.
Жил;1;4/9;к;кро;Щорса;33000;;0000;44228;.;36,00;19,00;7,00;нужен ремонт,б/з.
Жил;0;уч;;при;Камянка;2500;;;44229;.;;;;8 соток приватизир. земли.
Жил;2;5/5;к;ц;Гоголевская;35000;;;44230;.;46,00;30,00;8,00;не угл, б/з, колонка-автомат, счётчики, рядом Житний рынок.
Жил;0;уч;;при;Лещин;6000;;;44231;.;;;;20 соток приватизир. земли, под застройку.
Жил;1;ч/д;дк;ц;Гоголевская;23000;;;44232;.;;12,00;14,00;большая кухня(пеноблок), с/у, ванная, централ. водоснаб. и канализация, район Житн.рынка.
Жил;3;2/9;к;бог;Мира просп;50000;;;44233;р;63,00;37,00;8,00;б/з, с/у разд., кладовая.
Жил;5;дом;д;при;Клитчин;57000;;0000;44234;р;130,00;;;6 соток земли, дерево-каркас. техн., доска, подгот. к ремонту, газ, водопр., канализация.
Жил;3;5/5;п;кро;Крошенская;40000;;;44235;.;61,00;45,00;6,00;жилое состояние,  счётчики воды.
Жил;3;6/9;п;па;Витрука;43500;;0000;44236;р;65,00;45,00;8,50;не угл., жилое сост., колонка, б/л/з.
Жил;0;уч;;при;Довжик;17000;;;44237;.;;;;10 соток земли, участок под застройку, все коммуникации.
Жил;1;3/9;к;бог;Шевцовой;33000;;0000;44238;.;34,00;18,00;8,00;хорош. ремонт, с/у совм., кухня-кафель, л/з.
Жил;0;уч;;при;Солнечное;20000;;;44239;.;;;;20 соток земли, квадратный, газ, электричество, рядом лес и река.
Жил;3;4/5;п;пол;Космонавтов;47500;;;44240;р;61,00;;5,20;ремонт, м/п окна, кафель, балкон утеплён, холл квадратный.
Биз;0;к/н;;при;Заречаны;150000;;;44241;.;;;;52 сот земли, на участке здание-кафе:общ.пл.100 кв.м., озеро, сад, 75м от трассы Житомир-Бердичев
Жил;3;дом;д;при;Туровец;10000;;;44242;.;84,00;;;хорошее состояние, 40 соток земли, сад, колодец, летняя кухня, сарай, сенохранилище.
Жил;0;дом;дк;при;Дубовец;8000;;;44243;.;35,00;;;дом-недострой, 10 соток земли, фрукт. сад, колодец, газ, электричество, 17км от Житомира.
Жил;2;10/10;к;пол;Кибальчича;39000;;;44244;р;54,00;28,00;7,00;техэтаж, б/л/з, новые столярка, трубы, бойлер,счётчики, ламинат, м/п окна.
Жил;0;уч;;при;Соколовский массив;8000;;;44245;.;;;;4,5 сот приватизир. земли, летний дом, сарай-военная будка (кунх).
Жил;3;дом;к;при;Дубовец;32000;;;44246;.;87,00;;;72 сот приватизир. земли, хорош жил сост, летн кухня 14.5,сарай 32.8, гараж 20.5, колодец, сад, газ.
Жил;0;дача;;при;Соколовский массив;5000;;;44247;.;;;;шуба-блок материал, недострой, 5 соток земли.
Жил;1;дача;д;при;Садки;3500;;;44248;.;18,00;;;5 соток приватиз. земли, кухня, железн. сарай,  летний вариант.
Жил;1;1/5;к;ц;Киевская-Восточная;37500;;;44249;.;29,20;16,70;6,00;Можно под бизнес, окна на Восточку.
Жил;0;уч;;при;Тетеревский массив (Буки);4000;;;44250;.;;;;12 сот приватизир. земли, под застройку, 30 м от реки.
Жил;1;1/2;к;при;Коростышев, Большевистская ул.;17000;;;44251;.;29,00;16,00;;Без ремонта, газовое отопление, район Фуршета.
Жил;0;дом;к;при;Свитын;50000;;;44252;.;260,00;;;Недострой,2 входа, 2 веранды, сад, газ, электричество, 17 соток приватиз. земли.
Жил;4;5/8;п;бог;Польский Бульвар;55000;;;44253;р;87,00;75,00;;жилое состояние, ламинат, бойлер, м/п окна, р-н Маликова.
Жил;2;2/2;к;ц;Первомайский 1-й пер;33700;;;44254;;41,00;36,00;5,00;ремонт, м/п окна, метал. двери, автономка, турбокотёл, газопечное отопл.,h=3, подвал, с/у, интернет.
Жил;0;уч;;бог;Соколова Гора;23000;;;44255;.;;;;12 сот приватизир. земли.
Жил;5;1/9;п;бог;Мира просп;75000;;;44256;.;99,00;69,00;10,00;счетчики, бойлер, м/п окна, бронедверь.
Жил;0;дом;;при;Глыбочица;37500;;;44257;.;130,00;;;9.6 сот приватиз. земли, пеноблок, металлочерепица, бронедверь, м/п окна, гараж, газ, электричество.
Жил;1;2/5;к;ц;Бальзаковская;25500;;;44258;.;31,00;16,80;5,90;без ремонта, колонка, балкон, н/у.
Жил;0;уч;;при;Левков;12500;;;44259;.;;;;25 сот приватизир. земли, вода, газ, чистый участок под застройку.
